Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B000261,2026-08-31,M002,Dolo 650,1,465.88,623.73,15,530.17,64.29,Hospital,Cash
B000262,2026-09-22,M020,Zinc Tablets,1,99.03,113.94,10,102.55,3.52,Regular,Card
B000263,2025-02-01,M014,Vitamin C Tablets,2,111.96,143.76,15,244.39,20.47,Regular,Card
B000264,2025-04-21,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Walk-in,Cash
B000265,2025-11-26,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Walk-in,Cash
B000266,2025-10-09,M007,Cetirizine 10mg,5,52.35,60.61,10,272.74,10.99,Regular,Card
B000267,2026-06-28,M002,Dolo 650,4,465.88,623.73,15,2120.68,257.16,Walk-in,Card
B000268,2025-04-28,M002,Dolo 650,5,465.88,623.73,5,2962.72,633.32,Regular,UPI
B000269,2025-08-22,M005,Amoxicillin 500mg,7,50.73,58.61,10,369.24,14.13,Regular,UPI
B000270,2026-03-02,M014,Vitamin C Tablets,1,111.96,143.76,10,129.38,17.42,Regular,UPI
B000271,2026-11-13,M009,Ibuprofen 400mg,3,278.83,371.08,10,1001.92,165.43,Walk-in,Card
B000272,2026-05-01,M011,Metformin 500mg,1,65.28,85.83,0,85.83,20.55,Walk-in,Cash
B000273,2026-03-19,M019,Cough Syrup,1,253.11,304.6,10,274.14,21.03,Walk-in,Card
B000274,2025-03-03,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Hospital,Cash
B000275,2026-02-25,M010,Diclofenac 50mg,3,246.88,332.34,15,847.47,106.83,Hospital,Cash
B000276,2025-10-22,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Regular,Cash
B000277,2026-08-15,M006,Pantoprazole 40mg,5,302.45,348.36,5,1654.71,142.46,Hospital,UPI
B000278,2025-08-18,M012,Atorvastatin 10mg,1,217.33,296.86,10,267.17,49.84,Hospital,UPI
B000279,2025-04-28,M011,Metformin 500mg,3,65.28,85.83,5,244.62,48.78,Regular,Card
B000280,2026-09-29,M004,Azithromycin 500mg,10,451.81,570.58,0,5705.8,1187.7,Hospital,Card
B000281,2026-12-12,M007,Cetirizine 10mg,5,52.35,60.61,5,287.9,26.15,Regular,Card
B000282,2025-11-13,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Walk-in,Cash
B000283,2025-05-27,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Walk-in,Cash
B000284,2026-10-11,M001,Paracetamol 500mg,1,147.23,201.43,5,191.36,44.13,Regular,UPI
B000285,2026-04-10,M007,Cetirizine 10mg,3,52.35,60.61,5,172.74,15.69,Regular,UPI
B000286,2025-11-29,M011,Metformin 500mg,7,65.28,85.83,0,600.81,143.85,Walk-in,Cash
B000287,2025-06-11,M007,Cetirizine 10mg,5,52.35,60.61,0,303.05,41.3,Hospital,Cash
B000288,2025-10-06,M006,Pantoprazole 40mg,4,302.45,348.36,15,1184.42,-25.38,Regular,Card
B000289,2026-03-29,M015,Vitamin D3,5,108.07,136.78,5,649.7,109.36,Hospital,Cash
B000290,2025-12-20,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,Card
B000291,2026-08-31,M007,Cetirizine 10mg,4,52.35,60.61,10,218.2,8.8,Walk-in,Cash
B000292,2026-02-09,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Walk-in,Cash
B000293,2025-11-05,M008,Levocetirizine 5mg,2,266.79,325.38,5,618.22,84.64,Regular,UPI
B000294,2025-12-02,M013,Omeprazole 20mg,1,49.09,65.39,0,65.39,16.3,Regular,Card
B000295,2026-03-17,M017,ORS Powder,2,333.03,427.99,5,813.18,147.12,Regular,Card
B000296,2026-12-22,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Walk-in,UPI
B000297,2025-02-13,M013,Omeprazole 20mg,4,49.09,65.39,0,261.56,65.2,Regular,Cash
B000298,2025-11-17,M013,Omeprazole 20mg,5,49.09,65.39,15,277.91,32.46,Hospital,UPI
B000299,2026-12-28,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Walk-in,UPI
B000300,2025-01-22,M008,Levocetirizine 5mg,3,266.79,325.38,5,927.33,126.96,Hospital,UPI
B000301,2026-12-08,M004,Azithromycin 500mg,3,451.81,570.58,0,1711.74,356.31,Regular,Cash
B000302,2025-09-07,M014,Vitamin C Tablets,6,111.96,143.76,15,733.18,61.42,Hospital,Cash
B000303,2026-02-10,M003,Crocin,3,211.52,278.77,10,752.68,118.12,Walk-in,UPI
B000304,2025-06-22,M011,Metformin 500mg,3,65.28,85.83,0,257.49,61.65,Hospital,Card
B000305,2025-07-18,M001,Paracetamol 500mg,6,147.23,201.43,10,1087.72,204.34,Hospital,Card
B000306,2025-06-01,M016,Calcium Tablets,2,407.85,556.3,5,1056.97,241.27,Regular,Cash
B000307,2025-06-27,M008,Levocetirizine 5mg,5,266.79,325.38,5,1545.56,211.6,Hospital,Cash
B000308,2025-07-01,M006,Pantoprazole 40mg,4,302.45,348.36,15,1184.42,-25.38,Hospital,Card
B000309,2026-04-05,M014,Vitamin C Tablets,12,111.96,143.76,10,1552.61,209.09,Hospital,UPI
B000310,2025-06-04,M014,Vitamin C Tablets,8,111.96,143.76,0,1150.08,254.4,Regular,UPI
B000311,2026-10-09,M007,Cetirizine 10mg,3,52.35,60.61,10,163.65,6.6,Hospital,Cash
B000312,2025-12-27,M017,ORS Powder,5,333.03,427.99,10,1925.96,260.81,Regular,UPI
B000313,2025-02-08,M001,Paracetamol 500mg,2,147.23,201.43,10,362.57,68.11,Walk-in,Card
B000314,2025-04-03,M007,Cetirizine 10mg,5,52.35,60.61,15,257.59,-4.16,Regular,Card
B000315,2026-07-22,M020,Zinc Tablets,1,99.03,113.94,15,96.85,-2.18,Hospital,Card
B000316,2025-07-12,M006,Pantoprazole 40mg,5,302.45,348.36,15,1480.53,-31.72,Hospital,Cash
B000317,2025-03-05,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Regular,Card
B000318,2025-03-28,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Walk-in,Cash
B000319,2026-12-26,M008,Levocetirizine 5mg,5,266.79,325.38,5,1545.56,211.6,Regular,UPI
B000320,2025-10-17,M016,Calcium Tablets,4,407.85,556.3,15,1891.42,260.02,Regular,Card
B000321,2026-09-05,M014,Vitamin C Tablets,3,111.96,143.76,10,388.15,52.27,Walk-in,UPI
B000322,2025-04-07,M014,Vitamin C Tablets,9,111.96,143.76,15,1099.76,92.12,Regular,UPI
B000323,2026-11-04,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Regular,Cash
B000324,2026-08-20,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Regular,Card
B000325,2026-12-17,M012,Atorvastatin 10mg,4,217.33,296.86,5,1128.07,258.75,Hospital,Card
B000326,2025-03-28,M003,Crocin,3,211.52,278.77,15,710.86,76.3,Hospital,UPI
B000327,2025-05-11,M018,Insulin Injection,5,464.66,632.95,15,2690.04,366.74,Hospital,UPI
B000328,2025-01-19,M008,Levocetirizine 5mg,4,266.79,325.38,5,1236.44,169.28,Walk-in,UPI
B000329,2026-05-13,M010,Diclofenac 50mg,2,246.88,332.34,5,631.45,137.69,Walk-in,Cash
B000330,2025-03-21,M017,ORS Powder,3,333.03,427.99,0,1283.97,284.88,Hospital,Card
B000331,2026-06-24,M009,Ibuprofen 400mg,1,278.83,371.08,10,333.97,55.14,Hospital,Cash
B000332,2026-09-04,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Walk-in,Cash
B000333,2026-12-11,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Hospital,UPI
B000334,2025-02-14,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Hospital,Card
B000335,2025-09-01,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,UPI
B000336,2025-08-28,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Regular,UPI
B000337,2025-07-18,M006,Pantoprazole 40mg,3,302.45,348.36,15,888.32,-19.03,Regular,UPI
B000338,2026-01-27,M001,Paracetamol 500mg,9,147.23,201.43,15,1540.94,215.87,Walk-in,Cash
B000339,2026-09-12,M015,Vitamin D3,3,108.07,136.78,0,410.34,86.13,Hospital,UPI
B000340,2026-01-16,M018,Insulin Injection,5,464.66,632.95,0,3164.75,841.45,Hospital,Card
B000341,2025-05-08,M018,Insulin Injection,3,464.66,632.95,0,1898.85,504.87,Walk-in,UPI
B000342,2026-04-06,M011,Metformin 500mg,5,65.28,85.83,5,407.69,81.29,Regular,Cash
B000343,2025-08-16,M007,Cetirizine 10mg,5,52.35,60.61,0,303.05,41.3,Regular,Cash
B000344,2026-02-10,M014,Vitamin C Tablets,5,111.96,143.76,10,646.92,87.12,Walk-in,UPI
B000345,2025-03-25,M014,Vitamin C Tablets,3,111.96,143.76,5,409.72,73.84,Walk-in,UPI
B000346,2025-04-12,M013,Omeprazole 20mg,3,49.09,65.39,5,186.36,39.09,Walk-in,UPI
B000347,2026-04-29,M018,Insulin Injection,2,464.66,632.95,15,1076.02,146.7,Regular,Card
B000348,2025-01-06,M020,Zinc Tablets,1,99.03,113.94,0,113.94,14.91,Regular,Cash
B000349,2025-06-03,M015,Vitamin D3,5,108.07,136.78,15,581.31,40.97,Walk-in,UPI
B000350,2025-09-01,M001,Paracetamol 500mg,5,147.23,201.43,0,1007.15,271.0,Walk-in,Cash
B000351,2026-03-06,M020,Zinc Tablets,5,99.03,113.94,15,484.25,-10.91,Walk-in,Cash
B000352,2026-05-27,M009,Ibuprofen 400mg,5,278.83,371.08,0,1855.4,461.25,Hospital,Card
B000353,2026-08-12,M007,Cetirizine 10mg,2,52.35,60.61,5,115.16,10.46,Regular,UPI
B000354,2025-01-02,M002,Dolo 650,10,465.88,623.73,10,5613.57,954.77,Walk-in,Card
B000355,2026-03-03,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Hospital,UPI
B000356,2025-03-11,M011,Metformin 500mg,5,65.28,85.83,0,429.15,102.75,Regular,UPI
B000357,2025-02-14,M011,Metformin 500mg,4,65.28,85.83,10,308.99,47.87,Regular,Card
B000358,2025-01-17,M010,Diclofenac 50mg,3,246.88,332.34,0,997.02,256.38,Regular,Cash
B000359,2026-11-04,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Walk-in,Cash
B000360,2025-12-27,M013,Omeprazole 20mg,6,49.09,65.39,5,372.72,78.18,Hospital,UPI
B000361,2026-12-14,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Walk-in,Cash
B000362,2026-04-14,M009,Ibuprofen 400mg,1,278.83,371.08,10,333.97,55.14,Walk-in,Cash
B000363,2025-07-24,M014,Vitamin C Tablets,1,111.96,143.76,10,129.38,17.42,Regular,Card
B000364,2026-02-12,M007,Cetirizine 10mg,5,52.35,60.61,15,257.59,-4.16,Regular,Cash
B000365,2026-10-25,M016,Calcium Tablets,3,407.85,556.3,10,1502.01,278.46,Walk-in,Card
B000366,2025-12-06,M019,Cough Syrup,5,253.11,304.6,10,1370.7,105.15,Regular,UPI
B000367,2026-03-27,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Walk-in,UPI
B000368,2026-12-10,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,UPI
B000369,2025-03-26,M002,Dolo 650,4,465.88,623.73,0,2494.92,631.4,Regular,Card
B000370,2025-07-04,M017,ORS Powder,5,333.03,427.99,10,1925.96,260.81,Regular,Cash
B000371,2025-03-23,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Regular,UPI
B000372,2026-09-10,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Hospital,UPI
B000373,2025-12-26,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Hospital,UPI
B000374,2026-09-22,M003,Crocin,4,211.52,278.77,10,1003.57,157.49,Hospital,Cash
B000375,2025-03-18,M011,Metformin 500mg,4,65.28,85.83,10,308.99,47.87,Hospital,Card
B000376,2026-11-27,M013,Omeprazole 20mg,2,49.09,65.39,0,130.78,32.6,Walk-in,Card
B000377,2026-11-26,M014,Vitamin C Tablets,8,111.96,143.76,0,1150.08,254.4,Walk-in,Cash
B000378,2025-08-30,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Hospital,Cash
B000379,2026-09-12,M009,Ibuprofen 400mg,4,278.83,371.08,15,1261.67,146.35,Regular,UPI
B000380,2026-03-31,M005,Amoxicillin 500mg,1,50.73,58.61,5,55.68,4.95,Hospital,UPI
B000381,2026-02-12,M010,Diclofenac 50mg,3,246.88,332.34,10,897.32,156.68,Walk-in,Cash
B000382,2025-01-27,M008,Levocetirizine 5mg,2,266.79,325.38,15,553.15,19.57,Hospital,UPI
B000383,2026-07-30,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Regular,Card
B000384,2026-04-02,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Hospital,UPI
B000385,2025-07-24,M007,Cetirizine 10mg,1,52.35,60.61,5,57.58,5.23,Walk-in,UPI
B000386,2025-06-26,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Hospital,UPI
B000387,2026-11-15,M005,Amoxicillin 500mg,5,50.73,58.61,0,293.05,39.4,Hospital,Card
B000388,2025-10-25,M008,Levocetirizine 5mg,3,266.79,325.38,5,927.33,126.96,Regular,Card
B000389,2025-08-18,M014,Vitamin C Tablets,1,111.96,143.76,5,136.57,24.61,Walk-in,Cash
B000390,2026-05-21,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Hospital,Card
B000391,2026-01-13,M019,Cough Syrup,8,253.11,304.6,5,2314.96,290.08,Hospital,Cash
B000392,2025-03-09,M009,Ibuprofen 400mg,4,278.83,371.08,15,1261.67,146.35,Hospital,UPI
B000393,2026-02-24,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Walk-in,UPI
B000394,2026-10-20,M002,Dolo 650,1,465.88,623.73,15,530.17,64.29,Regular,Card
B000395,2026-06-14,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Walk-in,UPI
B000396,2026-05-30,M017,ORS Powder,1,333.03,427.99,5,406.59,73.56,Regular,Cash
B000397,2025-06-15,M016,Calcium Tablets,5,407.85,556.3,5,2642.42,603.17,Regular,Card
B000398,2025-10-18,M016,Calcium Tablets,2,407.85,556.3,5,1056.97,241.27,Hospital,Card
B000399,2025-10-09,M013,Omeprazole 20mg,2,49.09,65.39,10,117.7,19.52,Hospital,Card
B000400,2025-04-06,M005,Amoxicillin 500mg,7,50.73,58.61,5,389.76,34.65,Hospital,Card
B000401,2025-06-07,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Hospital,Cash
B000402,2025-01-30,M010,Diclofenac 50mg,1,246.88,332.34,0,332.34,85.46,Hospital,Card
B000403,2025-09-29,M020,Zinc Tablets,2,99.03,113.94,15,193.7,-4.36,Hospital,Card
B000404,2025-02-01,M018,Insulin Injection,6,464.66,632.95,10,3417.93,629.97,Hospital,UPI
B000405,2026-05-10,M020,Zinc Tablets,4,99.03,113.94,15,387.4,-8.72,Regular,UPI
B000406,2025-03-16,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Regular,UPI
B000407,2026-04-21,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Hospital,Cash
B000408,2025-11-17,M008,Levocetirizine 5mg,3,266.79,325.38,10,878.53,78.16,Regular,Cash
B000409,2026-01-15,M010,Diclofenac 50mg,5,246.88,332.34,0,1661.7,427.3,Regular,Cash
B000410,2026-04-23,M002,Dolo 650,1,465.88,623.73,10,561.36,95.48,Regular,Cash
B000411,2025-05-25,M008,Levocetirizine 5mg,1,266.79,325.38,10,292.84,26.05,Regular,Card
B000412,2026-03-05,M001,Paracetamol 500mg,2,147.23,201.43,5,382.72,88.26,Regular,Card
B000413,2025-11-17,M003,Crocin,2,211.52,278.77,5,529.66,106.62,Regular,Card
B000414,2026-04-24,M014,Vitamin C Tablets,8,111.96,143.76,10,1035.07,139.39,Regular,Cash
B000415,2025-04-03,M009,Ibuprofen 400mg,4,278.83,371.08,15,1261.67,146.35,Walk-in,Cash
B000416,2026-08-21,M011,Metformin 500mg,3,65.28,85.83,0,257.49,61.65,Walk-in,UPI
B000417,2026-05-22,M007,Cetirizine 10mg,5,52.35,60.61,15,257.59,-4.16,Regular,Card
B000418,2025-01-09,M007,Cetirizine 10mg,2,52.35,60.61,15,103.04,-1.66,Walk-in,UPI
B000419,2026-01-10,M017,ORS Powder,5,333.03,427.99,0,2139.95,474.8,Regular,Cash
B000420,2026-08-07,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Regular,Card
B000421,2025-10-23,M008,Levocetirizine 5mg,1,266.79,325.38,15,276.57,9.78,Hospital,UPI
B000422,2026-07-18,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Walk-in,Cash
B000423,2026-02-08,M014,Vitamin C Tablets,4,111.96,143.76,10,517.54,69.7,Walk-in,Cash
B000424,2026-09-09,M015,Vitamin D3,5,108.07,136.78,15,581.31,40.97,Hospital,Cash
B000425,2025-02-16,M008,Levocetirizine 5mg,1,266.79,325.38,10,292.84,26.05,Regular,Card
B000426,2026-04-13,M017,ORS Powder,3,333.03,427.99,5,1219.77,220.68,Regular,Card
B000427,2025-11-23,M007,Cetirizine 10mg,4,52.35,60.61,10,218.2,8.8,Hospital,UPI
B000428,2026-06-04,M002,Dolo 650,5,465.88,623.73,15,2650.85,321.45,Hospital,Card
B000429,2025-11-03,M004,Azithromycin 500mg,4,451.81,570.58,0,2282.32,475.08,Regular,UPI
B000430,2026-11-21,M003,Crocin,2,211.52,278.77,10,501.79,78.75,Hospital,Card
B000431,2026-10-07,M014,Vitamin C Tablets,1,111.96,143.76,15,122.2,10.24,Regular,Card
B000432,2026-08-16,M016,Calcium Tablets,5,407.85,556.3,0,2781.5,742.25,Hospital,UPI
B000433,2025-06-24,M013,Omeprazole 20mg,5,49.09,65.39,15,277.91,32.46,Walk-in,Card
B000434,2025-09-06,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Walk-in,Cash
B000435,2026-03-28,M007,Cetirizine 10mg,4,52.35,60.61,5,230.32,20.92,Regular,Card
B000436,2025-07-28,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Hospital,Card
B000437,2025-03-05,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Hospital,UPI
B000438,2026-11-10,M007,Cetirizine 10mg,8,52.35,60.61,15,412.15,-6.65,Regular,Cash
B000439,2026-04-16,M013,Omeprazole 20mg,5,49.09,65.39,10,294.26,48.8,Hospital,UPI
B000440,2026-11-24,M006,Pantoprazole 40mg,3,302.45,348.36,15,888.32,-19.03,Walk-in,Cash
B000441,2025-10-13,M018,Insulin Injection,5,464.66,632.95,10,2848.28,524.98,Walk-in,UPI
B000442,2025-10-23,M005,Amoxicillin 500mg,2,50.73,58.61,15,99.64,-1.82,Regular,UPI
B000443,2025-12-24,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Regular,Cash
B000444,2026-08-11,M011,Metformin 500mg,5,65.28,85.83,15,364.78,38.38,Regular,UPI
B000445,2025-05-30,M018,Insulin Injection,3,464.66,632.95,0,1898.85,504.87,Regular,Card
B000446,2025-03-22,M012,Atorvastatin 10mg,4,217.33,296.86,10,1068.7,199.38,Hospital,UPI
B000447,2025-08-08,M009,Ibuprofen 400mg,2,278.83,371.08,10,667.94,110.28,Hospital,Card
B000448,2025-10-06,M013,Omeprazole 20mg,2,49.09,65.39,0,130.78,32.6,Hospital,Card
B000449,2026-08-24,M004,Azithromycin 500mg,4,451.81,570.58,5,2168.2,360.96,Walk-in,Card
B000450,2026-06-28,M014,Vitamin C Tablets,6,111.96,143.76,5,819.43,147.67,Walk-in,Cash
B000451,2026-02-28,M013,Omeprazole 20mg,5,49.09,65.39,15,277.91,32.46,Walk-in,Card
B000452,2025-05-21,M017,ORS Powder,1,333.03,427.99,5,406.59,73.56,Regular,Card
B000453,2026-05-03,M012,Atorvastatin 10mg,6,217.33,296.86,5,1692.1,388.12,Regular,UPI
B000454,2025-10-20,M017,ORS Powder,1,333.03,427.99,0,427.99,94.96,Hospital,Card
B000455,2025-08-26,M005,Amoxicillin 500mg,9,50.73,58.61,0,527.49,70.92,Walk-in,UPI
B000456,2025-06-30,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Regular,Cash
B000457,2025-10-24,M009,Ibuprofen 400mg,1,278.83,371.08,0,371.08,92.25,Regular,Card
B000458,2026-09-10,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Regular,UPI
B000459,2026-10-19,M017,ORS Powder,5,333.03,427.99,15,1818.96,153.81,Walk-in,Card
B000460,2026-04-25,M011,Metformin 500mg,3,65.28,85.83,0,257.49,61.65,Regular,Cash
B000461,2026-04-15,M006,Pantoprazole 40mg,3,302.45,348.36,5,992.83,85.48,Walk-in,Card
B000462,2025-12-12,M012,Atorvastatin 10mg,3,217.33,296.86,5,846.05,194.06,Walk-in,Card
B000463,2026-10-17,M010,Diclofenac 50mg,5,246.88,332.34,10,1495.53,261.13,Walk-in,UPI
B000464,2026-11-17,M018,Insulin Injection,1,464.66,632.95,5,601.3,136.64,Walk-in,UPI
B000465,2025-11-28,M018,Insulin Injection,2,464.66,632.95,0,1265.9,336.58,Regular,UPI
B000466,2025-08-30,M016,Calcium Tablets,5,407.85,556.3,10,2503.35,464.1,Regular,Card
B000467,2026-08-10,M003,Crocin,1,211.52,278.77,10,250.89,39.37,Hospital,UPI
B000468,2026-12-11,M002,Dolo 650,4,465.88,623.73,0,2494.92,631.4,Hospital,Cash
B000469,2026-04-22,M005,Amoxicillin 500mg,3,50.73,58.61,5,167.04,14.85,Regular,Card
B000470,2026-05-30,M002,Dolo 650,5,465.88,623.73,0,3118.65,789.25,Hospital,UPI
B000471,2026-01-12,M019,Cough Syrup,10,253.11,304.6,5,2893.7,362.6,Walk-in,Cash
B000472,2026-05-05,M009,Ibuprofen 400mg,2,278.83,371.08,15,630.84,73.18,Hospital,Card
B000473,2026-01-18,M019,Cough Syrup,9,253.11,304.6,15,2330.19,52.2,Hospital,Card
B000474,2025-08-12,M004,Azithromycin 500mg,4,451.81,570.58,0,2282.32,475.08,Hospital,UPI
B000475,2026-06-25,M003,Crocin,3,211.52,278.77,0,836.31,201.75,Hospital,Cash
B000476,2025-03-05,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Hospital,Card
B000477,2025-06-03,M006,Pantoprazole 40mg,2,302.45,348.36,10,627.05,22.15,Hospital,UPI
B000478,2025-04-30,M013,Omeprazole 20mg,2,49.09,65.39,15,111.16,12.98,Walk-in,Card
B000479,2026-04-02,M020,Zinc Tablets,1,99.03,113.94,15,96.85,-2.18,Walk-in,Card
B000480,2026-03-02,M004,Azithromycin 500mg,4,451.81,570.58,0,2282.32,475.08,Hospital,UPI
B000481,2026-11-20,M006,Pantoprazole 40mg,3,302.45,348.36,0,1045.08,137.73,Regular,UPI
B000482,2025-01-04,M013,Omeprazole 20mg,4,49.09,65.39,0,261.56,65.2,Walk-in,UPI
B000483,2025-12-19,M016,Calcium Tablets,1,407.85,556.3,0,556.3,148.45,Walk-in,UPI
B000484,2025-02-02,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Walk-in,Card
B000485,2026-10-24,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Regular,UPI
B000486,2026-01-20,M015,Vitamin D3,1,108.07,136.78,5,129.94,21.87,Hospital,UPI
B000487,2025-05-02,M006,Pantoprazole 40mg,2,302.45,348.36,15,592.21,-12.69,Hospital,Cash
B000488,2025-08-17,M004,Azithromycin 500mg,1,451.81,570.58,10,513.52,61.71,Regular,Card
B000489,2026-07-12,M006,Pantoprazole 40mg,6,302.45,348.36,15,1776.64,-38.06,Walk-in,Cash
B000490,2026-04-17,M007,Cetirizine 10mg,3,52.35,60.61,5,172.74,15.69,Regular,Cash
B000491,2025-04-26,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Hospital,Cash
B000492,2025-09-04,M017,ORS Powder,2,333.03,427.99,0,855.98,189.92,Walk-in,Card
B000493,2025-02-04,M013,Omeprazole 20mg,4,49.09,65.39,0,261.56,65.2,Walk-in,Card
B000494,2025-02-15,M011,Metformin 500mg,5,65.28,85.83,5,407.69,81.29,Hospital,Cash
B000495,2025-02-27,M012,Atorvastatin 10mg,2,217.33,296.86,10,534.35,99.69,Walk-in,Card
B000496,2026-08-13,M017,ORS Powder,3,333.03,427.99,10,1155.57,156.48,Walk-in,UPI
B000497,2025-05-27,M002,Dolo 650,5,465.88,623.73,5,2962.72,633.32,Regular,UPI
B000498,2025-10-09,M018,Insulin Injection,1,464.66,632.95,5,601.3,136.64,Hospital,Card
B000499,2026-03-14,M011,Metformin 500mg,6,65.28,85.83,0,514.98,123.3,Regular,Card
B000500,2026-11-19,M014,Vitamin C Tablets,7,111.96,143.76,10,905.69,121.97,Hospital,UPI
B000501,2026-02-23,M017,ORS Powder,2,333.03,427.99,10,770.38,104.32,Regular,Cash
B000502,2026-07-05,M003,Crocin,4,211.52,278.77,5,1059.33,213.25,Regular,Card
B000503,2025-05-28,M013,Omeprazole 20mg,4,49.09,65.39,0,261.56,65.2,Hospital,UPI
B000504,2026-03-03,M015,Vitamin D3,5,108.07,136.78,5,649.7,109.36,Regular,Cash
B000505,2025-09-19,M015,Vitamin D3,2,108.07,136.78,10,246.2,30.06,Hospital,Cash
B000506,2026-04-06,M010,Diclofenac 50mg,3,246.88,332.34,0,997.02,256.38,Hospital,Card
B000507,2025-07-15,M009,Ibuprofen 400mg,1,278.83,371.08,10,333.97,55.14,Regular,Card
B000508,2026-09-12,M011,Metformin 500mg,5,65.28,85.83,0,429.15,102.75,Walk-in,Card
B000509,2026-11-19,M017,ORS Powder,5,333.03,427.99,5,2032.95,367.8,Regular,Cash
B000510,2025-12-07,M013,Omeprazole 20mg,3,49.09,65.39,5,186.36,39.09,Walk-in,Card
B000511,2025-05-01,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Hospital,Card
B000512,2026-12-22,M001,Paracetamol 500mg,4,147.23,201.43,15,684.86,95.94,Walk-in,Card
B000513,2025-11-26,M003,Crocin,3,211.52,278.77,15,710.86,76.3,Regular,Card
B000514,2026-10-27,M012,Atorvastatin 10mg,3,217.33,296.86,10,801.52,149.53,Regular,UPI
B000515,2026-06-10,M014,Vitamin C Tablets,8,111.96,143.76,15,977.57,81.89,Walk-in,Card
B000516,2026-04-26,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Regular,UPI
B000517,2025-02-16,M017,ORS Powder,5,333.03,427.99,5,2032.95,367.8,Walk-in,UPI
B000518,2026-07-21,M018,Insulin Injection,5,464.66,632.95,15,2690.04,366.74,Regular,Cash
B000519,2025-07-20,M004,Azithromycin 500mg,6,451.81,570.58,15,2909.96,199.1,Hospital,Cash
B000520,2026-05-27,M017,ORS Powder,9,333.03,427.99,10,3466.72,469.45,Regular,UPI
B000521,2026-10-20,M004,Azithromycin 500mg,4,451.81,570.58,15,1939.97,132.73,Walk-in,Card
B000522,2025-12-27,M013,Omeprazole 20mg,2,49.09,65.39,15,111.16,12.98,Walk-in,Card
